Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Índice GCBA,SMP_321,,AMENABAR 3141,AMENABAR 3141,PROP_0320,4,-34.554221,-58.466715,USIG,calle_altura,"GEO: OK | USIG: AMENABAR 3141, CABA",,,
Índice GCBA,SMP_322,,CHARCAS 3153,CHARCAS 3153,PROP_0340,4,-34.592598,-58.410413,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3153, CABA",,,
Índice GCBA,SMP_322,,CHARCAS 3159,CHARCAS 3159,PROP_0340,4,-34.592598,-58.410413,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3159, CABA",,,
Índice GCBA,SMP_322,,SANCHEZ DE BUSTAMANTE 1605,SANCHEZ DE BUSTAMANTE 1605,PROP_0340,4,-34.592438,-58.410478,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1605, CABA",,,
Índice GCBA,SMP_322,,SANCHEZ DE BUSTAMANTE 1613,SANCHEZ DE BUSTAMANTE 1613,PROP_0340,4,-34.592418,-58.410465,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1613, CABA",,,
Índice GCBA,SMP_323,,DIAZ COLODRERO 2321,DIAZ COLODRERO 2321,PROP_0506,4,-34.574269,-58.485065,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 2321, CABA",,,
Índice GCBA,SMP_323,,DIAZ COLODRERO 2333,DIAZ COLODRERO 2333,PROP_0506,4,-34.574269,-58.485065,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 2333, CABA",,,
Índice GCBA,SMP_324,,PASO 278,PASO 278,PROP_0507,4,-34.606691,-58.403566,USIG,calle_altura,"GEO: OK | USIG: PASO 278, CABA",,,
Índice GCBA,SMP_324,,PASO 282,PASO 282,PROP_0507,4,-34.606691,-58.403566,USIG,calle_altura,"GEO: OK | USIG: PASO 282, CABA",,,
Índice GCBA,SMP_325,,AV. SANTA FE 3751,SANTA FE AV. 3751,PROP_0129,4,-34.584701,-58.416472,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 3751, CABA",,,
Índice GCBA,SMP_325,,AV. SANTA FE 3755,SANTA FE AV. 3755,PROP_0129,4,-34.584701,-58.416472,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 3755, CABA",,,
Índice GCBA,SMP_326,,ITAQUI 2855,ITAQUI 2855,PROP_0508,4,-34.659056,-58.440018,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 2855, CABA",,,
Índice GCBA,SMP_326,,ITAQUI 2859,ITAQUI 2859,PROP_0508,4,-34.65908,-58.440049,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 2859, CABA",,,
Índice GCBA,SMP_327,,FONROUGE 2865,FONROUGE 2865,PROP_0490,4,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2865, CABA",,,
Índice GCBA,SMP_328,,JOSE ANDRES PACHECO DE MELO 2455,"PACHECO DE MELO, JOSE ANDRES 2455",PROP_0509,4,-34.588021,-58.399282,USIG,calle_altura,"GEO: OK | USIG: PACHECO DE MELO, JOSE ANDRES 2455, CABA",,,
Índice GCBA,SMP_329,,JOSE E. CARBALLIDO 6316,"CARBALLIDO, JOSE E. 6316",PROP_0510,4,-34.639916,-58.515747,USIG,calle_altura,"GEO: OK | USIG: CARBALLIDO, JOSE E. 6316, CABA",,,
Índice GCBA,SMP_329,,JOSE E. CARBALLIDO 6318,"CARBALLIDO, JOSE E. 6318",PROP_0510,4,-34.639916,-58.515747,USIG,calle_altura,"GEO: OK | USIG: CARBALLIDO, JOSE E. 6318, CABA",,,
Índice GCBA,SMP_330,,CERVANTES 1198,CERVANTES 1198,PROP_0512,4,-34.62753,-58.501758,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1198, CABA",,,
Índice GCBA,SMP_331,,ALTOLAGUIRRE 2041,ALTOLAGUIRRE 2041,PROP_0064,4,-34.580636,-58.487897,USIG,calle_altura,"GEO: OK | USIG: ALTOLAGUIRRE 2041, CABA",,,
Índice GCBA,SMP_331,,ALTOLAGUIRRE 2043,ALTOLAGUIRRE 2043,PROP_0064,4,-34.580618,-58.48791,USIG,calle_altura,"GEO: OK | USIG: ALTOLAGUIRRE 2043, CABA",,,
Índice GCBA,SMP_332,,TINOGASTA ENTRE CUENCA Y HELGUERA,TINOGASTA Y CUENCA,PROP_0513,4,-34.60063,-58.495844,USIG,calle_y_calle,"GEO: OK | USIG: TINOGASTA y CUENCA, CABA",,,
Índice GCBA,SMP_332,,TINOGASTA 3150,TINOGASTA 3150,PROP_0513,4,-34.600292,-58.495198,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3150, CABA",,,
Índice GCBA,SMP_333,,MERCEDES 1630,MERCEDES 1630,PROP_0027,4,-34.619719,-58.494724,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 1630, CABA",,,
Índice GCBA,SMP_333,,MERCEDES 1632,MERCEDES 1632,PROP_0027,4,-34.619702,-58.494745,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 1632, CABA",,,
Índice GCBA,SMP_334,,AVALOS 250,AVALOS 250,PROP_0189,4,-34.593829,-58.466613,USIG,calle_altura,"GEO: OK | USIG: AVALOS 250, CABA",,,
Índice GCBA,SMP_334,,AVALOS 260,AVALOS 260,PROP_0189,4,-34.593768,-58.466672,USIG,calle_altura,"GEO: OK | USIG: AVALOS 260, CABA",,,
Índice GCBA,SMP_335,,TAPALQUE 5163,TAPALQUE 5163,PROP_0093,4,-34.648754,-58.49483,USIG,calle_altura,"GEO: OK | USIG: TAPALQUE 5163, CABA",,,
Índice GCBA,SMP_336,,SANTIAGO DE CHILE 6445,SANTIAGO DE CHILE 6445,PROP_0514,4,-34.643029,-58.517354,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6445, CABA",,,
Índice GCBA,SMP_336,,SANTIAGO DE CHILE 6455,SANTIAGO DE CHILE 6455,PROP_0514,4,-34.643022,-58.517473,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6455, CABA",,,
Índice GCBA,SMP_337,,SANTIAGO DE CHILE 6461,SANTIAGO DE CHILE 6461,PROP_0514,4,-34.643018,-58.517544,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6461, CABA",,,
Índice GCBA,SMP_337,,SANTIAGO DE CHILE 6463,SANTIAGO DE CHILE 6463,PROP_0514,4,-34.643018,-58.517544,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6463, CABA",,,
Índice GCBA,SMP_338,,BONPLAND 1975,BONPLAND 1975,PROP_0103,4,-34.58124,-58.434849,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1975, CABA",,,
Índice GCBA,SMP_339,,MARTINIANO LEGUIZAMON 233,"LEGUIZAMON, MARTINIANO 233",PROP_0515,4,-34.641875,-58.519415,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 233, CABA",,,
Índice GCBA,SMP_340,,URIARTE 1733,URIARTE 1733,PROP_0517,4,-34.586462,-58.43052,USIG,calle_altura,"GEO: OK | USIG: URIARTE 1733, CABA",,,
Índice GCBA,SMP_340,,URIARTE 1735,URIARTE 1735,PROP_0517,4,-34.586462,-58.43052,USIG,calle_altura,"GEO: OK | USIG: URIARTE 1735, CABA",,,
Índice GCBA,SMP_341,,ARCOS 2971,ARCOS 2971,PROP_0518,4,-34.552215,-58.460861,USIG,calle_altura,"GEO: OK | USIG: ARCOS 2971, CABA",,,
Índice GCBA,SMP_342,,JUNTA 5637,PRIMERA JUNTA 5637,PROP_0519,4,-34.66168,-58.486181,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 5637, CABA",,,
Índice GCBA,SMP_342,,JUNTA 5639,PRIMERA JUNTA 5639,PROP_0519,4,-34.66168,-58.486181,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 5639, CABA",,,
Índice GCBA,SMP_344,,FRANCISCO BILBAO 3476,"BILBAO, FRANCISCO AV. 3476",PROP_0090,4,-34.641862,-58.469913,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO AV. 3476, CABA",,,
Índice GCBA,SMP_345,,TANDIL 2551,TANDIL 2551,PROP_0066,4,-34.635086,-58.462382,USIG,calle_altura,"GEO: OK | USIG: TANDIL 2551, CABA",,,
Índice GCBA,SMP_346,,MOLINA 1749,MOLINA 1749,PROP_0480,4,-34.657713,-58.518245,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1749, CABA",,,
Índice GCBA,SMP_347,,MOLINA ENT. SCHMIDEL,"SCHMIDL, ULRICO Y MOLINA",PROP_0520,4,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,
Índice GCBA,SMP_348,,ULRICO SCHMIDL 7432,"SCHMIDL, ULRICO 7432",PROP_0133,4,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7432, CABA",,,
Índice GCBA,SMP_347,,MOLINA S N ENT. SCHMIDEL,"SCHMIDL, ULRICO Y MOLINA",PROP_0520,4,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,
Índice GCBA,SMP_348,,ULRICO SCHMIDL 7416,"SCHMIDL, ULRICO 7416",PROP_0133,4,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7416, CABA",,,
Índice GCBA,SMP_349,,ULRICO SCHMIDL 7470,"SCHMIDL, ULRICO 7470",PROP_0520,4,-34.657457,-58.518934,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7470, CABA",,,
Índice GCBA,SMP_349,,ULRICO SCHMIDL S N ENT. MOLINA,"SCHMIDL, ULRICO Y MOLINA",PROP_0520,4,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,
Índice GCBA,SMP_350,,PIZARRO Y MOLINA,PIZARRO Y MOLINA,PROP_0522,4,-34.658234,-58.517498,USIG,calle_y_calle,"GEO: OK | USIG: PIZARRO y MOLINA, CABA",,,
Índice GCBA,SMP_351,,PIZARRO 7469,PIZARRO 7469,PROP_0523,4,-34.658456,-58.517801,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7469, CABA",,,
Índice GCBA,SMP_351,,FGTA. CEFIRO 1796,FRAGATA CEFIRO 1796,PROP_0523,4,-34.658436,-58.517992,USIG,calle_altura,"GEO: OK | USIG: FRAGATA CEFIRO 1796, CABA",,,
Índice GCBA,SMP_352,,MOLINA 1795,MOLINA 1795,PROP_0374,4,-34.658163,-58.517657,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1795, CABA",,,
Índice GCBA,SMP_352,,MOLINA 1799,MOLINA 1799,PROP_0374,4,-34.658163,-58.517657,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1799, CABA",,,
Índice GCBA,SMP_353,,AV. JUAN BAUTISTA ALBERDI 1163,"ALBERDI, JUAN BAUTISTA AV. 1163",PROP_0191,4,-34.623378,-58.44439,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 1163, CABA",,,
Índice GCBA,SMP_354,,DEMARIA 4430,DEMARIA 4430,PROP_0176,4,-34.575382,-58.419834,USIG,calle_altura,"GEO: OK | USIG: DEMARIA 4430, CABA",,,
Índice GCBA,SMP_355,,PEDRO CALDERON DE LA BARCA 3056,"CALDERON DE LA BARCA, PEDRO 3056",PROP_0524,4,-34.613843,-58.522523,USIG,calle_altura,"GEO: OK | USIG: CALDERON DE LA BARCA, PEDRO 3056, CABA",,,
Índice GCBA,SMP_355,,PEDRO CALDERON DE LA BARCA 3058,"CALDERON DE LA BARCA, PEDRO 3058",PROP_0524,4,-34.613816,-58.522557,USIG,calle_altura,"GEO: OK | USIG: CALDERON DE LA BARCA, PEDRO 3058, CABA",,,
Índice GCBA,SMP_356,,TTE. GRAL. JUAN DOMINGO PERON 3317,"PERON, JUAN DOMINGO, TTE. GENERAL 3317",PROP_0214,4,-34.60749,-58.413141,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3317, CABA",,,
Índice GCBA,SMP_357,,DR. PEDRO IGNACIO RIVERA 4755,"RIVERA, PEDRO I., DR. 4755",PROP_0425,4,-34.570056,-58.484022,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4755, CABA",,,
Índice GCBA,SMP_358,,GASCON 1372,GASCON 1372,PROP_0192,4,-34.594475,-58.422967,USIG,calle_altura,"GEO: OK | USIG: GASCON 1372, CABA",,,
Índice GCBA,SMP_359,,FRANCISCO ACUÑA DE FIGUEROA 1754,"ACUÑA DE FIGUEROA, FRANCISCO 1754",PROP_0412,4,-34.590769,-58.420387,USIG,calle_altura,"GEO: OK | USIG: ACUÑA DE FIGUEROA, FRANCISCO 1754, CABA",,,
Índice GCBA,SMP_360,,VIDAL 1745,VIDAL 1745,PROP_0130,4,-34.56739,-58.457543,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1745, CABA",,,
Índice GCBA,SMP_361,,GRECIA ENTRE RAMALLO y CORREA,GRECIA Y RAMALLO,PROP_0526,4,-34.540531,-58.467723,USIG,calle_y_calle,"GEO: OK | USIG: GRECIA y RAMALLO, CABA",,,
Índice GCBA,SMP_362,,GRECIA 4328,GRECIA 4328,PROP_0089,4,-34.541069,-58.467381,USIG,calle_altura,"GEO: OK | USIG: GRECIA 4328, CABA",,,
Índice GCBA,SMP_363,,GRAL. MANSILLA 2446,"MANSILLA, LUCIO NORBERTO, GENERAL 2446",PROP_0527,4,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2446, CABA",,,
Índice GCBA,SMP_363,,GRAL. MANSILLA 2448,"MANSILLA, LUCIO NORBERTO, GENERAL 2448",PROP_0527,4,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2448, CABA",,,
Índice GCBA,SMP_364,,PACHECO 2059,PACHECO 2059,PROP_0033,4,-34.576126,-58.481124,USIG,calle_altura,"GEO: OK | USIG: PACHECO 2059, CABA",,,
Templos,TEMPLOS_1,Basílica ESPIRITU SANTO,Paraguay 3901,PARAGUAY 3901,PROP_0001,3,-34.589396,-58.41806,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 3901, CABA",,,
Templos,TEMPLOS_2,Basílica MARIA AUXILIADORA Y SAN CARLOS,HIPOLITO IRIGOYEN 4000,"YRIGOYEN, HIPOLITO AV. 4000",PROP_0110,3,-34.614814,-58.422923,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO AV. 4000, CABA",,,
Templos,TEMPLOS_3,Basílica NTRA. SRA. DE BUENOS AIRES,AV. GAONA 1730,GAONA AV. 1730,PROP_0058,3,-34.610938,-58.452559,USIG,calle_altura,"GEO: OK | USIG: GAONA AV. 1730, CABA",,,
Templos,TEMPLOS_4,Basílica NTRA. SRA. DE LA MERCED,RECONQUISTA 207,RECONQUISTA 207,PROP_0071,3,-34.605044,-58.372322,USIG,calle_altura,"GEO: OK | USIG: RECONQUISTA 207, CABA",,,
Templos,TEMPLOS_5,Basílica NTRA. SRA. DE LA PIEDAD,BARTOLOME MITRE 1524,"MITRE, BARTOLOME 1524",PROP_0074,3,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 1524, CABA",,,
Templos,TEMPLOS_6,Basílica NTRA. SRA. DEL PILAR,JUNIN 1898,JUNIN 1898,PROP_0102,3,-34.586915,-58.391776,USIG,calle_altura,"GEO: OK | USIG: JUNIN 1898, CABA",,,
Templos,TEMPLOS_7,Basílica NTRA. SRA. DEL SOCORRO,JUNCAL 888,JUNCAL 888,PROP_0106,3,-34.592905,-58.37989,USIG,calle_altura,"GEO: OK | USIG: JUNCAL 888, CABA",,,
Templos,TEMPLOS_8,Basílica SAGRADO CORAZON,AV. VELEZ SARSFIELD 1351,VELEZ SARSFIELD AV. 1351,PROP_0120,3,-34.650658,-58.389157,USIG,calle_altura,"GEO: OK | USIG: VELEZ SARSFIELD AV. 1351, CABA",,,
Templos,TEMPLOS_9,Basílica SAN ANTONIO DE PADUA,AV. LINCOLN 3751,LINCOLN AV. 3751,PROP_0125,3,-34.599966,-58.507055,USIG,calle_altura,"GEO: OK | USIG: LINCOLN AV. 3751, CABA",,,
Templos,TEMPLOS_10,Basílica SAN FRANCISCO,Alsina 380,"ALSINA, ADOLFO 380",PROP_0002,3,-34.610158,-58.371766,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 380, CABA",,,
Templos,TEMPLOS_11,Basílica SAN JOSE DE FLORES,AV. RIVADAVIA 6950,RIVADAVIA AV. 6950,PROP_0012,3,-34.62913,-58.463338,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 6950, CABA",,,
Templos,TEMPLOS_12,Basílica SAN NICOLAS DE BARI,AV. SANTA FE 1352,SANTA FE AV. 1352,PROP_0023,3,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1352, CABA",,,
Templos,TEMPLOS_13,Basílica SANTA ROSA DE LIMA,AV. BELGRANO 2216,BELGRANO AV. 2216,PROP_0034,3,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2216, CABA",,,
Templos,TEMPLOS_14,Basílica SANTISIMO ROSARIO,Defensa 422,DEFENSA 422,PROP_0045,3,-34.613072,-58.371855,USIG,calle_altura,"GEO: OK | USIG: DEFENSA 422, CABA",,,
Templos,TEMPLOS_15,Basílica SANTISIMO SACRAMENTO,SAN MARTIN 1039,SAN MARTIN 1039,PROP_0056,3,-34.595482,-58.374329,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1039, CABA",,,
Templos,TEMPLOS_16,Capilla BEATO JUAN XXIII (Pquia Santa Francisca Cabrini),Tandil 2551,TANDIL 2551,PROP_0066,3,-34.635086,-58.462382,USIG,calle_altura,"GEO: OK | USIG: TANDIL 2551, CABA",,,
Templos,TEMPLOS_17,Capilla JESÚS VIVE (Pquia Caacupé),Zavaleta y Santo Domingo,ZAVALETA y SANTO DOMINGO,PROP_0077,3,-34.654384,-58.399987,USIG,calle_y_calle,"GEO: OK | USIG: ZAVALETA y SANTO DOMINGO, CABA",,,
Templos,TEMPLOS_18,Capilla LA INMACULADA (Pquia Madre de Dios),White 5630,SN - BARRIO CILDAÑES,PROP_0088,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - BARRIO CILDAÑES, CABA",,,
Templos,TEMPLOS_19,Capilla MARÍA AUXILIADORA (Pquia Santa María Madre del Pueblo),Club San Lorenzo de Almagro,VARELA AV. 2706,PROP_0099,3,-34.654635,-58.439443,USIG,calle_altura,"GEO: OK | USIG: VARELA AV. 2706, CABA",,,
Templos,TEMPLOS_20,Capilla MARÍA AUXILIADORA (Pquia Natividad de María Santísima),San Antonio 976,SAN ANTONIO 976,PROP_0111,3,-34.653315,-58.376591,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 976, CABA",,,
Templos,TEMPLOS_21,Capilla NTRA. SRA. DE CAACUPÉ (Pquia Cristo Obrero),Manzana 3 - Villa 31 bis,SN - VILLA 31,PROP_0122,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31, CABA",,,
Templos,TEMPLOS_22,Capilla NTRA. SRA. DE COPACABANA (Pquia NTRA. SRA. de las Gracias Pertenece a las Hnas. Dominicas de la Anunciata),Itaquí y Charrúa,ITAQUI y CHARRUA,PROP_0131,3,-34.653526,-58.432237,USIG,calle_y_calle,"GEO: OK | USIG: ITAQUI y CHARRUA, CABA",,,
Templos,TEMPLOS_23,Capilla NTRA. SRA. DE ITATÍ (Pquia Santa María Madre del Pueblo),Manzana 13 Casa 83,Barrio Padre Ricciardelli,PROP_0142,3,,,,,"GEO: SIN_RESULTADOS | IN: BARRIO PADRE RICCIARDELLI, CABA",,,
Templos,TEMPLOS_24,Capilla NTRA. SRA. DE LA MEDALLA MILAGROSA I (Pquia Caacupé),Iguazú y Riachuelo,Barrio 21-24,PROP_0152,3,,,,,"GEO: SIN_RESULTADOS | IN: BARRIO 21-24, CABA",,,
Templos,TEMPLOS_25,Capilla NTRA. SRA. DE LA MEDALLA MILAGROSA II (Pquia Caacupé),Santo Domingo 3940,SANTO DOMINGO 3940,PROP_0163,3,-34.655178,-58.405451,USIG,calle_altura,"GEO: OK | USIG: SANTO DOMINGO 3940, CABA",,,
Templos,TEMPLOS_26,Capilla NTRA. SRA. DE LAS FLORES (Pquia NTRA. SRA. de Luján Porteño.),Gral. Eugenio Garzón 3961,GARZON EUGENIO GENERAL 3961,PROP_0173,3,-34.642976,-58.476523,USIG,calle_altura,"GEO: OK | USIG: GARZON EUGENIO GENERAL 3961, CABA",,,
Templos,TEMPLOS_27,Capilla NTRA. SRA. DE LOS DESAMPARADOS (Pquia Virgen de los Desamparados),Moreto 767,MORETO 767,PROP_0184,3,-34.644768,-58.486392,USIG,calle_altura,"GEO: OK | USIG: MORETO 767, CABA",,,
Templos,TEMPLOS_28,Capilla NTRA. SRA. DE LUJÁN (Pquia Cristo Obrero),Manzana 13 - Villa 31 bis,SN - VILLA 31 BIS,PROP_0195,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31 BIS, CABA",,,
Templos,TEMPLOS_29,Capilla NTRA. SRA. DE LUJÁN (Pquia NTRA. SRA. del Carmen (Lugano)),,SN - LUGANO,PROP_0205,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LUGANO, CABA",,,
Templos,TEMPLOS_30,Capilla NTRA. SRA. DEL BUEN CONSEJO (Pquia Natividad de María Santísima),Santa María del Buen Ayre 953,SANTA MARIA DEL BUEN AIRE 953,PROP_0215,3,-34.654198,-58.381022,USIG,calle_altura,"GEO: OK | USIG: SANTA MARIA DEL BUEN AIRE 953, CABA",,,
Templos,TEMPLOS_31,Capilla NTRA. SRA. DEL ROSARIO (Pquia Cristo Obrero),Manzana 16 - Casa 1 - Barrio Guemes - Villa 31,SN - VILLA 31 BIS,PROP_0223,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31 BIS, CABA",,,
Templos,TEMPLOS_32,Capilla NTRA. SRA. QUE DESATA LOS NUDOS (Pquia Caacupé),(NHZ Zavaleta) Tira 10 - Casa 154,SN - VILLA 21-24,PROP_0224,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_33,Capilla NTRO. SEÑOR DEL MAILÍN (Pquia Caacupé),Villa 24 - Horma y Luna,SN - VILLA 21-24,PROP_0225,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_34,Capilla SAGRADO CORAZON (Pquia San Roque),"Asentamiento ""Fraga 900"" (Chacarita)",SN - ASENTAMIENTO FRAGA 900,PROP_0226,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - ASENTAMIENTO FRAGA 900, CABA",,,
Templos,TEMPLOS_35,Capilla SAGRADOS CORAZONES (Pquia Jesús Salvador),Chilaver y Hudson,"CHILAVERT, MARTINIANO, CORONEL y HUDSON",PROP_0227,3,-34.683646,-58.472746,USIG,calle_y_calle,"GEO: OK | USIG: CHILAVERT, MARTINIANO, CORONEL y HUDSON, CABA",,,
Templos,TEMPLOS_36,Capilla SAN ANTONIO (Pquia Caacupé),Manzana 8 Casa 34 bis,SN - VILLA 21-24,PROP_0228,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_37,Capilla SAN ANTONIO DE PADUA (Pquia Santa María Madre del Pueblo),Manzana 31 - casa 31,SN - VILLA 21-24,PROP_0229,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_38,Capilla SAN BLAS (Pquia Caacupé),Villa 21 - Zavaleta y Luján,SN - VILLA 21-24,PROP_0230,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_39,Capilla SAN CAYETANO (Pquia NTRA. SRA. del Rosario del Milagro),Villa Pirelli (N° 17) - Zuviría 6815,SN - VILLA PIRELLI,PROP_0231,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA PIRELLI, CABA",,,
Templos,TEMPLOS_40,Capilla SAN CAYETANO (Pquia NTRA. SRA. del Carmen (Lugano)),,SN - LUGANO,PROP_0232,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LUGANO, CABA",,,
Templos,TEMPLOS_41,Capilla SAN EXPEDITO (Pquia Caacupé),Manzana 5 Casa 25 Sector Pavimento Alegre,SN - VILLA 21-24,PROP_0233,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_42,Capilla SAN FRANCISCO (Pquia NTRA. SRA. del Carmen (Lugano)),,SN - LUGANO,PROP_0234,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LUGANO, CABA",,,
Templos,TEMPLOS_43,Capilla SAN JOSÉ (Pquia NTRA. SRA. de Fátima (F)),Asentamiento de San José (Los Piletones) Prolongación de Ana María Janer y Lacarra,SN - LOS PILETONES,PROP_0235,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LOS PILETONES, CABA",,,
Templos,TEMPLOS_44,Capilla SAN JOSÉ DE LA MONTAÑA (Pquia San Antonio (D)),Habana 3964,HABANA 3964,PROP_0236,3,-34.597759,-58.513186,USIG,calle_altura,"GEO: OK | USIG: HABANA 3964, CABA",,,
Templos,TEMPLOS_45,Capilla SAN JUAN (Pquia Caacupé),Villa 21 - sector Tierra Amarilla M2 C113,SN - VILLA 21-24,PROP_0237,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_46,Capilla SAN JUAN BAUTISTA (Pquia María Madre de la Esperanza),,SN - VILLA 20,PROP_0238,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 20, CABA",,,
Templos,TEMPLOS_47,Capilla SAN JUAN BAUTISTA (Pquia Santa María Madre del Pueblo),Manzana 28 - Soldati,SN - SOLDATI,PROP_0239,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - SOLDATI, CABA",,,
Templos,TEMPLOS_48,Capilla SAN LUIS REY (Pquia NTRA. SRA. de las Mercedes),Monroe y Húsares,MONROE y HUSARES,PROP_0240,3,-34.549661,-58.445377,USIG,calle_y_calle,"GEO: OK | USIG: MONROE y HUSARES, CABA",,,
Templos,TEMPLOS_49,Capilla SANTA MARÍA DE LABARDÉN (Pquia Caacupé),Villa 21 manzana 18 casa 107,"VILLAFAÑE, WENCESLAO 107",PROP_0241,3,-34.630471,-58.357228,USIG,calle_altura,"GEO: OK | USIG: VILLAFAÑE, WENCESLAO 107, CABA",,,
Templos,TEMPLOS_50,Capilla SANTA TERESITA (Pquia Virgen Inmaculada),Asentamiento «Los Pinos» - Riestra y Pórtela,SN - ASENTAMIENTO LOS PINOS,PROP_0242,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - ASENTAMIENTO LOS PINOS, CABA",,,
