Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Índice GCBA,SMP_273,Unidad comercial,RODRIGUEZ PEÑA 846,RODRIGUEZ PEÑA 846,Rodriguez Peña 846,CABA,PROP_0301,5,-34.598943,-58.391674,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 846, CABA",,,,0,1,1
Índice GCBA,SMP_274,Propiedad dependiente de la Parroquia San Pablo,A. THOMAS 745,ALVAREZ THOMAS AV. 745,Alvarez Thomas Av. 745,CABA,PROP_0475,5,-34.579892,-58.452512,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ THOMAS AV. 745, CABA",,,,0,0,1
Índice GCBA,SMP_274,Propiedad dependiente de la Parroquia San Pablo,A. THOMAS 755,ALVAREZ THOMAS AV. 755,Alvarez Thomas Av. 755,CABA,PROP_0475,5,-34.579892,-58.452512,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ THOMAS AV. 755, CABA",,,,0,0,1
Índice GCBA,SMP_275,Propiedad dependiente de Caritas Bs. As.,AV. BELGRANO 2944,BELGRANO AV. 2944,Belgrano Av. 2944,CABA,PROP_0476,5,-34.615,-58.407116,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2944, CABA",,,,0,0,1
Índice GCBA,SMP_275,Propiedad dependiente de Caritas Bs. As.,AV. BELGRANO 2946,BELGRANO AV. 2946,Belgrano Av. 2946,CABA,PROP_0476,5,-34.615002,-58.407132,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2946, CABA",,,,0,0,1
Índice GCBA,SMP_275,Propiedad dependiente de Caritas Bs. As.,DEAN FUNES 418,DEAN FUNES 418,Dean Funes 418,CABA,PROP_0476,5,-34.615294,-58.407153,USIG,calle_altura,"GEO: OK | USIG: DEAN FUNES 418, CABA",,,,0,0,1
Índice GCBA,SMP_275,Propiedad dependiente de Caritas Bs. As.,DEAN FUNES 420,DEAN FUNES 420,Dean Funes 420,CABA,PROP_0476,5,-34.61531,-58.407149,USIG,calle_altura,"GEO: OK | USIG: DEAN FUNES 420, CABA",,,,0,0,1
Índice GCBA,SMP_276,Colegio Instituto Las Nieves,VENTURA BOSCH 6680,"BOSCH, VENTURA 6680","Bosch, Ventura 6680",CABA,PROP_0477,5,-34.642626,-58.520355,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6680, CABA",,,,0,0,1
Índice GCBA,SMP_277,PARROQUIA JESUS MISERICORDIOSO,DR. PEDRO I. RIVERA 4591,"RIVERA, PEDRO I., DR. 4591","Rivera, Pedro I., Dr. 4591",CABA,PROP_0043,5,-34.569112,-58.48246,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4591, CABA",,,,1,0,1
Índice GCBA,SMP_278,PARROQUIA SANTISIMA CRUZ,GRAL. JOSE G. DE ARTIGAS 2056,"ARTIGAS, JOSE GERVASIO, GRAL. 2056","Artigas, Jose Gervasio, Gral. 2056",CABA,PROP_0206,5,-34.608222,-58.476793,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 2056, CABA",,,,1,0,1
Índice GCBA,SMP_278,PARROQUIA SANTISIMA CRUZ,GRAL. JOSE G. DE ARTIGAS 2064,"ARTIGAS, JOSE GERVASIO, GRAL. 2064","Artigas, Jose Gervasio, Gral. 2064",CABA,PROP_0206,5,-34.608127,-58.47687,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 2064, CABA",,,,1,0,1
Índice GCBA,SMP_279,Plaza Serrano (llega hasta 1647 despues Jorge Luis Borges),SERRANO 1847,"BORGES, JORGE LUIS 1847","Borges, Jorge Luis 1847",CABA,PROP_0478,5,-34.587151,-58.427679,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1847, CABA",,,,0,0,1
Índice GCBA,SMP_280,Colegio Nuestra Señora de las Nieves,VENTURA BOSCH 6656,"BOSCH, VENTURA 6656","Bosch, Ventura 6656",CABA,PROP_0479,5,-34.64261,-58.520126,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6656, CABA",,,,0,0,1
Índice GCBA,SMP_280,Colegio Nuestra Señora de las Nieves,VENTURA BOSCH 6672,"BOSCH, VENTURA 6672","Bosch, Ventura 6672",CABA,PROP_0479,5,-34.642619,-58.520253,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6672, CABA",,,,0,0,1
Índice GCBA,SMP_281,Parroquia San Cosme y San Damián,MOLINA 1740,MOLINA 1740,Molina 1740,CABA,PROP_0480,5,-34.657553,-58.518321,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1740, CABA",,,,0,0,1
Índice GCBA,SMP_282,Parroquia  Santa Clara,CULPINA 1420,CULPINA 1420,Culpina 1420,CABA,PROP_0481,5,-34.643379,-58.456015,USIG,calle_altura,"GEO: OK | USIG: CULPINA 1420, CABA",,,,0,0,1
Índice GCBA,SMP_283,Unidad comercial,CHARCAS 3585,CHARCAS 3585,Charcas 3585,CABA,PROP_0341,5,-34.589322,-58.415313,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3585, CABA",,,,0,1,1
Índice GCBA,SMP_283,Unidad comercial,CHARCAS 3587,CHARCAS 3587,Charcas 3587,CABA,PROP_0341,5,-34.589322,-58.415313,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3587, CABA",,,,0,1,1
Índice GCBA,SMP_284,Propiedad dependiente de Cáritas Bs. As.,MARTINEZ CASTRO 1168,MARTINEZ CASTRO 1168,Martinez Castro 1168,CABA,PROP_0482,5,-34.645227,-58.470414,USIG,calle_altura,"GEO: OK | USIG: MARTINEZ CASTRO 1168, CABA",,,,0,0,1
Índice GCBA,SMP_285,Parroquia SEÑOR DEL MILAGRO,MOLDES 1157,MOLDES 1157,Moldes 1157,CABA,PROP_0211,5,-34.570322,-58.45165,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1157, CABA",,,,1,0,1
Índice GCBA,SMP_286,Misión Católica Eslovena en Argentina,CNEL. RAMON L. FALCON 4164,"FALCON, RAMON L.,CNEL. 4164","Falcon, Ramon L.,Cnel. 4164",CABA,PROP_0483,5,-34.636143,-58.485534,USIG,calle_altura,"GEO: OK | USIG: FALCON, RAMON L.,CNEL. 4164, CABA",,,,0,0,1
Índice GCBA,SMP_287,Cerca Casa Salesiana San Antonio,QUINTINO BOCAYUVA 661,"BOCAYUVA, QUINTINO 661","Bocayuva, Quintino 661",CABA,PROP_0484,5,-34.619714,-58.422429,USIG,calle_altura,"GEO: OK | USIG: BOCAYUVA, QUINTINO 661, CABA",,,,0,0,1
Índice GCBA,SMP_287,Cerca Casa Salesiana San Antonio,QUINTINO BOCAYUVA 663,"BOCAYUVA, QUINTINO 663","Bocayuva, Quintino 663",CABA,PROP_0484,5,-34.619714,-58.422429,USIG,calle_altura,"GEO: OK | USIG: BOCAYUVA, QUINTINO 663, CABA",,,,0,0,1
Índice GCBA,SMP_288,Parroquia Inmaculada de Lourdes (FLORES),AV. RIVADAVIA ENT. PUMACAHUA Y CURAPALIGUE,RIVADAVIA Y PUMACAHUA,Rivadavia y Pumacahua,CABA,PROP_0485,5,-34.626153,-58.455378,USIG,calle_y_calle,"GEO: OK | USIG: RIVADAVIA AV. y PUMACAHUA, CABA",,,,0,0,1
Índice GCBA,SMP_288,Parroquia Inmaculada de Lourdes (FLORES),AV. RIVADAVIA ENT. CURAPALIGUE,RIVADAVIA Y PUMACAHUA,Rivadavia y Pumacahua,CABA,PROP_0485,5,-34.626153,-58.455378,USIG,calle_y_calle,"GEO: OK | USIG: RIVADAVIA AV. y PUMACAHUA, CABA",,,,0,0,1
Índice GCBA,SMP_289,Propiedad dependiente de la Conferencia Episcopal Paraguaya,BOGOTA 327,BOGOTA 327,Bogota 327,CABA,PROP_0486,5,-34.614086,-58.436438,USIG,calle_altura,"GEO: OK | USIG: BOGOTA 327, CABA",,,,0,0,1
Índice GCBA,SMP_289,Propiedad dependiente de la Conferencia Episcopal Paraguaya,BOGOTA 331,BOGOTA 331,Bogota 331,CABA,PROP_0486,5,-34.614086,-58.436438,USIG,calle_altura,"GEO: OK | USIG: BOGOTA 331, CABA",,,,0,0,1
Índice GCBA,SMP_290,Parroquia SANTA MARIA TERESA GORETTI,ESCALADA 1192,ESCALADA AV. 1192,Escalada Av. 1192,CABA,PROP_0201,5,-34.648611,-58.490451,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1192, CABA",,,,1,0,1
Índice GCBA,SMP_290,Parroquia SANTA MARIA TERESA GORETTI,ESCALADA 1198,ESCALADA AV. 1198,Escalada Av. 1198,CABA,PROP_0201,5,-34.648611,-58.490451,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1198, CABA",,,,1,0,1
Índice GCBA,SMP_291,BASILICA SANTA ROSA DE LIMA,AV. BELGRANO 2208,BELGRANO AV. 2208,Belgrano Av. 2208,CABA,PROP_0034,5,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2208, CABA",,,,1,0,1
Índice GCBA,SMP_291,BASILICA SANTA ROSA DE LIMA,AV. BELGRANO 2220,BELGRANO AV. 2220,Belgrano Av. 2220,CABA,PROP_0034,5,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2220, CABA",,,,1,0,1
Índice GCBA,SMP_291,BASILICA SANTA ROSA DE LIMA,PASCO 409,PASCO 409,Pasco 409,CABA,PROP_0034,5,-34.614552,-58.397533,USIG,calle_altura,"GEO: OK | USIG: PASCO 409, CABA",,,,1,0,1
Índice GCBA,SMP_291,BASILICA SANTA ROSA DE LIMA,PASCO 431,PASCO 431,Pasco 431,CABA,PROP_0034,5,-34.614535,-58.39752,USIG,calle_altura,"GEO: OK | USIG: PASCO 431, CABA",,,,1,0,1
Índice GCBA,SMP_291,BASILICA SANTA ROSA DE LIMA,VENEZUELA 2201,REPUBLICA BOLIVARIANA DE VENEZUELA 2201,Republica Bolivariana De Venezuela 2201,CABA,PROP_0034,5,-34.614745,-58.397657,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2201, CABA",,,,1,0,1
Índice GCBA,SMP_292,Parroquia SAN MIGUEL,24 DE NOVIEMBRE 1651,24 DE NOVIEMBRE 1651,24 De Noviembre 1651,CABA,PROP_0161,5,-34.63048,-58.409879,USIG,calle_altura,"GEO: OK | USIG: 24 DE NOVIEMBRE 1651, CABA",,,,1,0,1
Índice GCBA,SMP_293,Unidad comercial,AV. SANTA FE 2018,SANTA FE AV. 2018,Santa Fe Av. 2018,CABA,PROP_0304,5,-34.595771,-58.396455,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 2018, CABA",,,,0,1,1
Índice GCBA,SMP_293,Unidad comercial,AV. SANTA FE 2022,SANTA FE AV. 2022,Santa Fe Av. 2022,CABA,PROP_0304,5,-34.595769,-58.396471,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 2022, CABA",,,,0,1,1
Índice GCBA,SMP_294,PARROQUIA DEL PATROCINIO DE SAN JOSE,AYACUCHO 1064,AYACUCHO 1064,Ayacucho 1064,CABA,PROP_0112,5,-34.596333,-58.396156,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1064, CABA",,,,1,0,1
Índice GCBA,SMP_294,PARROQUIA DEL PATROCINIO DE SAN JOSE,AYACUCHO 1072,AYACUCHO 1072,Ayacucho 1072,CABA,PROP_0112,5,-34.596333,-58.396156,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1072, CABA",,,,1,0,1
Índice GCBA,SMP_295,PARROQUIA PURISIMO CORAZON DE MARIA,CARLOS ANTONIO LOPEZ 2781,"LOPEZ, CARLOS ANTONIO 2781","Lopez, Carlos Antonio 2781",CABA,PROP_0114,5,-34.584414,-58.501468,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, CARLOS ANTONIO 2781, CABA",,,,1,0,1
Índice GCBA,SMP_296,Santuario Jesús Misericordioso,MILLER 2713,MILLER 2713,Miller 2713,CABA,PROP_0488,5,-34.569022,-58.482717,USIG,calle_altura,"GEO: OK | USIG: MILLER 2713, CABA",,,,0,0,1
Índice GCBA,SMP_297,Santuario Jesús Misericordioso,MILLER 2725,MILLER 2725,Miller 2725,CABA,PROP_0488,5,-34.568857,-58.482861,USIG,calle_altura,"GEO: OK | USIG: MILLER 2725, CABA",,,,0,0,1
Índice GCBA,SMP_298,Santuario Jesús Misericordioso,MILLER 2735,MILLER 2735,Miller 2735,CABA,PROP_0488,5,-34.568794,-58.482917,USIG,calle_altura,"GEO: OK | USIG: MILLER 2735, CABA",,,,0,0,1
Índice GCBA,SMP_298,Santuario Jesús Misericordioso,MILLER 2739,MILLER 2739,Miller 2739,CABA,PROP_0488,5,-34.568987,-58.482747,USIG,calle_altura,"GEO: OK | USIG: MILLER 2739, CABA",,,,0,0,1
Índice GCBA,SMP_299,PARROQUIA NUESTRA SEÑORA DE FATIMA,FRANKLIN D. ROOSEVELT 2066,ROOSEVELT FRANKLIN D. 2066,Roosevelt Franklin D. 2066,CABA,PROP_0061,5,-34.555567,-58.457528,USIG,calle_altura,"GEO: OK | USIG: ROOSEVELT FRANKLIN D. 2066, CABA",,,,1,0,1
Índice GCBA,SMP_300,INSTITUTO JOSEFA CAPDEVILA DE GUTIERREZ,ARROYO 909,ARROYO 909,Arroyo 909,CABA,PROP_0046,5,-34.591439,-58.380464,USIG,calle_altura,"GEO: OK | USIG: ARROYO 909, CABA",,,,1,0,1
Índice GCBA,SMP_300,INSTITUTO JOSEFA CAPDEVILA DE GUTIERREZ,ARROYO 941,ARROYO 941,Arroyo 941,CABA,PROP_0046,5,-34.591469,-58.380718,USIG,calle_altura,"GEO: OK | USIG: ARROYO 941, CABA",,,,1,0,1
Índice GCBA,SMP_301,Iglesia SANTOS MARTIRES COREANOS,THORNE 1261,THORNE 1261,Thorne 1261,CABA,PROP_0020,5,-34.637802,-58.446878,USIG,calle_altura,"GEO: OK | USIG: THORNE 1261, CABA",,,,1,0,1
Índice GCBA,SMP_301,Iglesia SANTOS MARTIRES COREANOS,THORNE 1269,THORNE 1269,Thorne 1269,CABA,PROP_0020,5,-34.637884,-58.446775,USIG,calle_altura,"GEO: OK | USIG: THORNE 1269, CABA",,,,1,0,1
Índice GCBA,SMP_302,Propiedad destinada a Obras Misionales Pontificias,CASTELLI 180,CASTELLI 180,Castelli 180,CABA,PROP_0491,5,-34.607942,-58.404779,USIG,calle_altura,"GEO: OK | USIG: CASTELLI 180, CABA",,,,0,0,1
Índice GCBA,SMP_302,Propiedad destinada a Obras Misionales Pontificias,CASTELLI 182,CASTELLI 182,Castelli 182,CABA,PROP_0491,5,-34.607942,-58.404779,USIG,calle_altura,"GEO: OK | USIG: CASTELLI 182, CABA",,,,0,0,1
Índice GCBA,SMP_303,Servicio Sacerdotal de urgencia,PTE. JOSE EVARISTO URIBURU 1632,"URIBURU JOSE E., PRES. 1632","Uriburu Jose E., Pres. 1632",CABA,PROP_0492,5,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | USIG: URIBURU JOSE E., PRES. 1632, CABA",,,,0,0,1
Índice GCBA,SMP_303,Servicio Sacerdotal de urgencia,PTE. JOSE EVARISTO URIBURU 1640,"URIBURU JOSE E., PRES. 1640","Uriburu Jose E., Pres. 1640",CABA,PROP_0492,5,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | USIG: URIBURU JOSE E., PRES. 1640, CABA",,,,0,0,1
Índice GCBA,SMP_304,Propiedad dependiente de la parroquia San José del Talar,GRAL. J. G. DE ARTIGAS 3575,"ARTIGAS, JOSE GERVASIO, GRAL. 3575","Artigas, Jose Gervasio, Gral. 3575",CABA,PROP_0493,5,-34.59171,-58.490151,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 3575, CABA",,,,0,0,1
Índice GCBA,SMP_305,Propiedad dependiente de parroquia Inmaculada Concepcíon,AV. INDEPENDENCIA 948,INDEPENDENCIA AV. 948,Independencia Av. 948,CABA,PROP_0494,5,-34.617674,-58.379414,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 948, CABA",,,,0,0,1
Índice GCBA,SMP_305,Propiedad dependiente de parroquia Inmaculada Concepcíon,AV. INDEPENDENCIA 956,INDEPENDENCIA AV. 956,Independencia Av. 956,CABA,PROP_0494,5,-34.617678,-58.379465,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 956, CABA",,,,0,0,1
Índice GCBA,SMP_306,PARROQUIA NUESTRA SEÑORA DE LA VISITACION,PAEZ 2881,PAEZ 2881,Paez 2881,CABA,PROP_0078,5,-34.621937,-58.472792,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2881, CABA",,,,1,0,1
Índice GCBA,SMP_307,Parroquia SANTA CATALINA DE ALEJANDRIA,VIAMONTE 497,VIAMONTE 497,Viamonte 497,CABA,PROP_0181,5,-34.599782,-58.374048,USIG,calle_altura,"GEO: OK | USIG: VIAMONTE 497, CABA",,,,1,0,1
Índice GCBA,SMP_307,Parroquia SANTA CATALINA DE ALEJANDRIA,SAN MARTIN 761,SAN MARTIN 761,San Martin 761,CABA,PROP_0181,5,-34.599381,-58.374091,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 761, CABA",,,,1,0,1
Índice GCBA,SMP_308,Parroquia  Santa Clara,CULPINA 1410,CULPINA 1410,Culpina 1410,CABA,PROP_0481,5,-34.643322,-58.456078,USIG,calle_altura,"GEO: OK | USIG: CULPINA 1410, CABA",,,,0,0,1
Índice GCBA,SMP_309,PARROQUIA MARIA MADRE DEL REDENTOR,MEJICO 2745,MEXICO 2745,Mexico 2745,CABA,PROP_0050,5,-34.617194,-58.404766,USIG,calle_altura,"GEO: OK | USIG: MEXICO 2745, CABA",,,,1,0,1
Índice GCBA,SMP_310,Parroquia Niño Jesús,MARTINIANO LEGUIZAMON 4034,"LEGUIZAMON, MARTINIANO 4034","Leguizamon, Martiniano 4034",CABA,PROP_0496,5,-34.676584,-58.477805,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 4034, CABA",,,,0,0,1
Índice GCBA,SMP_311,Colegio San Martín de Tours,ORTIZ DE OCAMPO S N ENT. AV. DEL LIBETADOR Y ZENTENO,ORTIZ DE OCAMPO Y LIBERTADOR,Ortiz De Ocampo y Libertador,CABA,PROP_0497,5,-34.581292,-58.403676,USIG,calle_y_calle,"GEO: OK | USIG: ORTIZ DE OCAMPO y DEL LIBERTADOR AV., CABA",,,,0,0,1
Índice GCBA,SMP_312,Cerca Parroquia y Ateneo de la Virgen de los Desamparados ,FERNANDEZ 560,FERNANDEZ 560,Fernandez 560,CABA,PROP_0498,5,-34.641667,-58.483705,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ 560, CABA",,,,0,0,1
Índice GCBA,SMP_313,PARROQUIA VIRGEN DE LOS DESAMPARADOS,J. E. RODO 4203,"RODO, JOSE E. 4203","Rodo, Jose E. 4203",CABA,PROP_0217,5,-34.6423,-58.483587,USIG,calle_altura,"GEO: OK | USIG: RODO, JOSE E. 4203, CABA",,,,1,0,1
Índice GCBA,SMP_313,PARROQUIA VIRGEN DE LOS DESAMPARADOS,J. E. RODO 4205,"RODO, JOSE E. 4205","Rodo, Jose E. 4205",CABA,PROP_0217,5,-34.642305,-58.483612,USIG,calle_altura,"GEO: OK | USIG: RODO, JOSE E. 4205, CABA",,,,1,0,1
Índice GCBA,SMP_314,Propiedad de la Parroquia San Cosme y San Damián,FRAGATA CEFIRO 1716,FRAGATA CEFIRO 1716,Fragata Cefiro 1716,CABA,PROP_0499,5,-34.657728,-58.518916,USIG,calle_altura,"GEO: OK | USIG: FRAGATA CEFIRO 1716, CABA",,,,0,0,1
Índice GCBA,SMP_315,Colegio Instituto San Cosme y San Damián,MONTIEL 1717,MONTIEL 1717,Montiel 1717,CABA,PROP_0500,5,-34.657152,-58.518131,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1717, CABA",,,,0,0,1
Índice GCBA,SMP_316,Propiedad perteneciente a parroquia San Martín de Tours,ARCOS 1549,ARCOS 1549,Arcos 1549,CABA,PROP_0501,5,-34.565517,-58.449368,USIG,calle_altura,"GEO: OK | USIG: ARCOS 1549, CABA",,,,0,0,1
Índice GCBA,SMP_316,Propiedad perteneciente a parroquia San Martín de Tours,ARCOS 1551,ARCOS 1551,Arcos 1551,CABA,PROP_0501,5,-34.565522,-58.449364,USIG,calle_altura,"GEO: OK | USIG: ARCOS 1551, CABA",,,,0,0,1
Índice GCBA,SMP_317,Casa particular en el radio de Parroquia San Miguel Arcangel,SALCEDO 3374,SALCEDO 3374,Salcedo 3374,CABA,PROP_0502,5,-34.633268,-58.412556,USIG,calle_altura,"GEO: OK | USIG: SALCEDO 3374, CABA",,,,0,0,1
Índice GCBA,SMP_317,Casa particular en el radio de Parroquia San Miguel Arcangel,SALCEDO 3376,SALCEDO 3376,Salcedo 3376,CABA,PROP_0502,5,-34.633268,-58.412556,USIG,calle_altura,"GEO: OK | USIG: SALCEDO 3376, CABA",,,,0,0,1
Índice GCBA,SMP_318,Parroquia Nuestra Señora del Carmen,SANTIAGO DEL ESTERO 1602,SANTIAGO DEL ESTERO 1602,Santiago Del Estero 1602,CABA,PROP_0503,5,-34.627136,-58.384311,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DEL ESTERO 1602, CABA",,,,0,0,1
Índice GCBA,SMP_318,Parroquia Nuestra Señora del Carmen,SANTIAGO DEL ESTERO 1610,SANTIAGO DEL ESTERO 1610,Santiago Del Estero 1610,CABA,PROP_0503,5,-34.627209,-58.38431,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DEL ESTERO 1610, CABA",,,,0,0,1
Índice GCBA,SMP_318,Parroquia Nuestra Señora del Carmen,AV. JUAN DE GARAY 1294,"GARAY, JUAN DE AV. 1294","Garay, Juan De Av. 1294",CABA,PROP_0503,5,-34.627082,-58.38419,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 1294, CABA",,,,0,0,1
Índice GCBA,SMP_318,Parroquia Nuestra Señora del Carmen,AV. JUAN DE GARAY 1300,"GARAY, JUAN DE AV. 1300","Garay, Juan De Av. 1300",CABA,PROP_0503,5,-34.627082,-58.38419,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 1300, CABA",,,,0,0,1
Índice GCBA,SMP_319,PARROQUIA BUEN PASTOR I. C.,JUAN FELIPE ARANGUREN 693,"ARANGUREN, JUAN F., DR. 693","Aranguren, Juan F., Dr. 693",CABA,PROP_0024,5,-34.614335,-58.442114,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 693, CABA",,,,1,0,1
Índice GCBA,SMP_319,PARROQUIA BUEN PASTOR I. C.,JUAN FELIPE ARANGUREN 701,"ARANGUREN, JUAN F., DR. 701","Aranguren, Juan F., Dr. 701",CABA,PROP_0024,5,-34.614335,-58.442114,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 701, CABA",,,,1,0,1
Índice GCBA,SMP_320,Propiedad pertenece a Parroquia Virgen de los Milagros de Caacupé,PEPIRI 1450,PEPIRI 1450,Pepiri 1450,CABA,PROP_0505,5,-34.654729,-58.406325,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1450, CABA",,,,0,0,1
Índice GCBA,SMP_320,Propiedad pertenece a Parroquia Virgen de los Milagros de Caacupé,PEPIRI 1452,PEPIRI 1452,Pepiri 1452,CABA,PROP_0505,5,-34.654745,-58.40632,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1452, CABA",,,,0,0,1
Índice GCBA,SMP_321,Unidad comercial,AMENABAR 3141,AMENABAR 3141,Amenabar 3141,CABA,PROP_0320,5,-34.554221,-58.466715,USIG,calle_altura,"GEO: OK | USIG: AMENABAR 3141, CABA",,,,0,1,1
Índice GCBA,SMP_322,Unidad comercial,CHARCAS 3153,CHARCAS 3153,Charcas 3153,CABA,PROP_0340,5,-34.592598,-58.410413,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3153, CABA",,,,0,1,1
Índice GCBA,SMP_322,Unidad comercial,CHARCAS 3159,CHARCAS 3159,Charcas 3159,CABA,PROP_0340,5,-34.592598,-58.410413,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3159, CABA",,,,0,1,1
Índice GCBA,SMP_322,Unidad comercial,SANCHEZ DE BUSTAMANTE 1605,SANCHEZ DE BUSTAMANTE 1605,Sanchez De Bustamante 1605,CABA,PROP_0340,5,-34.592438,-58.410478,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1605, CABA",,,,0,1,1
Índice GCBA,SMP_322,Unidad comercial,SANCHEZ DE BUSTAMANTE 1613,SANCHEZ DE BUSTAMANTE 1613,Sanchez De Bustamante 1613,CABA,PROP_0340,5,-34.592418,-58.410465,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1613, CABA",,,,0,1,1
Índice GCBA,SMP_323,Local Comercial,DIAZ COLODRERO 2321,DIAZ COLODRERO 2321,Diaz Colodrero 2321,CABA,PROP_0506,5,-34.574269,-58.485065,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 2321, CABA",,,,0,0,1
Índice GCBA,SMP_323,Local Comercial,DIAZ COLODRERO 2333,DIAZ COLODRERO 2333,Diaz Colodrero 2333,CABA,PROP_0506,5,-34.574269,-58.485065,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 2333, CABA",,,,0,0,1
Índice GCBA,SMP_324,Propiedad dependiente del Hogar Sacerdotal ,PASO 278,PASO 278,Paso 278,CABA,PROP_0507,5,-34.606691,-58.403566,USIG,calle_altura,"GEO: OK | USIG: PASO 278, CABA",,,,0,0,1
Índice GCBA,SMP_324,Propiedad dependiente del Hogar Sacerdotal ,PASO 282,PASO 282,Paso 282,CABA,PROP_0507,5,-34.606691,-58.403566,USIG,calle_altura,"GEO: OK | USIG: PASO 282, CABA",,,,0,0,1
Índice GCBA,SMP_325,PARROQUIA SAN BERNARDO,AV. SANTA FE 3751,SANTA FE AV. 3751,Santa Fe Av. 3751,CABA,PROP_0129,5,-34.584701,-58.416472,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 3751, CABA",,,,1,0,1
Índice GCBA,SMP_325,PARROQUIA SAN BERNARDO,AV. SANTA FE 3755,SANTA FE AV. 3755,Santa Fe Av. 3755,CABA,PROP_0129,5,-34.584701,-58.416472,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 3755, CABA",,,,1,0,1
Índice GCBA,SMP_326,INSTITUTO JARDIN MATERNAL SAN JOSE A-1154,ITAQUI 2855,ITAQUI 2855,Itaqui 2855,CABA,PROP_0508,5,-34.659056,-58.440018,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 2855, CABA",,,,0,0,1
Índice GCBA,SMP_326,INSTITUTO JARDIN MATERNAL SAN JOSE A-1154,ITAQUI 2859,ITAQUI 2859,Itaqui 2859,CABA,PROP_0508,5,-34.65908,-58.440049,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 2859, CABA",,,,0,0,1
